"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CHM00055228","1962-01-04","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -150",",,S","  -88","H,,S"
"CHM00055228","1962-01-09","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"  -92","H,,S"
"CHM00055228","1962-05-04","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -39",",,S","   26","H,,S"
"CHM00055228","1962-05-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  100",",,S","  -72",",,S","   50","H,,S"
"CHM00055228","1962-05-22","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  128",",,S",,,"   46","H,,S"
"CHM00055228","1962-05-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  139",",,S",,,"   90","H,,S"
"CHM00055228","1962-05-28","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  128",",,S",,,"   71","H,,S"
"CHM00055228","1962-06-01","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  100",",,S",,,"   47","H,,S"
"CHM00055228","1962-06-04","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  150",",,S",,,"   81","H,,S"
"CHM00055228","1962-06-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  189",",,S",,,"  129","H,,S"
"CHM00055228","1962-06-12","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  200",",,S","   39",",,S","  154","H,,S"
"CHM00055228","1962-06-13","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  189",",,S",,,"  115","H,,S"
"CHM00055228","1962-06-14","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  178",",,S",,,"  118","H,,S"
"CHM00055228","1962-06-17","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  178",",,S",,,"  110","H,,S"
