"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"LYW00033123","1946-02-25","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","   28",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1946-02-26","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  183",",,X","   39",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1946-02-27","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  306",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1946-02-28","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  311",",,X","  167",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1946-07-30","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X"," 1016",",G,X","  278",",,X","  211",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1946-07-31","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  289",",,X","  189",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-01-01","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  150",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-01-02","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  183",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-01-03","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  228",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-01-04","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  211",",,X","  106",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"LYW00033123","1949-01-05","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  150",",,X","   56",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-01-06","32.9","13.28333","13.1","WHEELUS, LY","    3",",,X","    0",",,X","    0",",,X","  139",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-01-07","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  183",",,X","   50",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1949-01-08","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  194",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-01-09","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  167",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-01-10","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  183",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-01-11","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  211",",,X","   89",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1949-01-12","32.9","13.28333","13.1","WHEELUS, LY","   33",",,X","    0",",,X","    0",",,X","  200",",,X","   61",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1949-01-13","32.9","13.28333","13.1","WHEELUS, LY","   20",",,X","    0",",,X","    0",",,X","  161",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-01-14","32.9","13.28333","13.1","WHEELUS, LY","  429",",,X","    0",",,X","    0",",,X","  144",",,X","   61",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-01-15","32.9","13.28333","13.1","WHEELUS, LY","  170",",,X","    0",",,X","    0",",,X","  139",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-01-16","32.9","13.28333","13.1","WHEELUS, LY","   10",",,X","    0",",,X","    0",",,X","  156",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-01-17","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  167",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-01-18","32.9","13.28333","13.1","WHEELUS, LY","   30",",,X","    0",",,X","    0",",,X","  183",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-01-19","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  161",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-01-20","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","   83",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-01-21","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  200",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-01-22","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  161",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-01-23","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  156",",,X","   83",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-01-24","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  156",",,X","  117",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-01-25","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  144",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-01-26","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  144",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-01-27","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  161",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-01-28","32.9","13.28333","13.1","WHEELUS, LY","   25",",,X","    0",",,X","    0",",,X","  128",",,X","   83",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-01-29","32.9","13.28333","13.1","WHEELUS, LY","  109",",,X","    0",",,X","    0",",,X","  156",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-01-30","32.9","13.28333","13.1","WHEELUS, LY","   61",",,X","    0",",,X","    0",",,X","  156",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-01-31","32.9","13.28333","13.1","WHEELUS, LY","  155",",,X","    0",",,X","    0",",,X","  144",",,X","   83",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-02-01","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  144",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-02-02","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  139",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-02-03","32.9","13.28333","13.1","WHEELUS, LY","  147",",,X","    0",",,X","    0",",,X","  106",",,X","   17",",,X",,,,,,,,,"    1",",,X","    1",",,X","    1",",,X",,,"    1",",,X",,,"    1",",,X","    1",",,X"
"LYW00033123","1949-02-04","32.9","13.28333","13.1","WHEELUS, LY","  511",",,X","    0",",,X","    0",",,X","  117",",,X","   78",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-02-05","32.9","13.28333","13.1","WHEELUS, LY","   15",",,X","    0",",,X","    0",",,X","  133",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-02-06","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  133",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-02-07","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  161",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-02-08","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  161",",,X","   56",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-02-09","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  161",",,X","   44",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-02-10","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  156",",,X","   39",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-02-11","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","   61",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-02-12","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","   72",",,X",,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1949-02-13","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","   67",",,X",,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1949-02-14","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  183",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-02-15","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  172",",,X","  117",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-02-16","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  206",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-02-17","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  183",",,X","  133",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1949-02-18","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  194",",,X","  106",",,X",,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1949-02-19","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  189",",,X","  100",",,X",,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1949-02-20","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   89",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1949-02-21","32.9","13.28333","13.1","WHEELUS, LY","   20",",,X","    0",",,X","    0",",,X","  178",",,X","  106",",,X",,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1949-02-22","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  172",",,X","  133",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-02-23","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   83",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-02-24","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  183",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-02-25","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  172",",,X","   72",",,X",,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1949-02-26","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   67",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1949-02-27","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  167",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-02-28","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  200",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-03-01","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  156",",,X","  122",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-03-02","32.9","13.28333","13.1","WHEELUS, LY","   13",",,X","    0",",,X","    0",",,X","  161",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-03-03","32.9","13.28333","13.1","WHEELUS, LY","    8",",,X","    0",",,X","    0",",,X","  139",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-03-04","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  128",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-03-05","32.9","13.28333","13.1","WHEELUS, LY",,,"    0",",,X","    0",",,X","  117",",,X","   50",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-03-06","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   33",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-03-07","32.9","13.28333","13.1","WHEELUS, LY","   43",",,X","    0",",,X","    0",",,X","  144",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-03-08","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  156",",,X","   61",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-03-09","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-03-10","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  211",",,X","   83",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-03-11","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  222",",,X","  128",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-03-12","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  272",",,X","  117",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-03-13","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  178",",,X","  128",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1949-03-14","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  189",",,X","  128",",,X",,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1949-03-15","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  194",",,X","  117",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-03-16","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  211",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-03-17","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  228",",,X","  122",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-03-18","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  183",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-03-19","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  222",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-03-20","32.9","13.28333","13.1","WHEELUS, LY","   46",",,X","    0",",,X","    0",",,X","  172",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-03-21","32.9","13.28333","13.1","WHEELUS, LY","   20",",,X","    0",",,X","    0",",,X","  139",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-03-22","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  150",",,X","   78",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,"    1",",,X",,
"LYW00033123","1949-03-23","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  172",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-03-24","32.9","13.28333","13.1","WHEELUS, LY","   41",",,X","    0",",,X","    0",",,X","  167",",,X","  100",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-03-25","32.9","13.28333","13.1","WHEELUS, LY","   18",",,X","    0",",,X","    0",",,X","  183",",,X","  133",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-03-26","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  156",",,X","  122",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-03-27","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  167",",,X","  122",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-03-28","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  167",",,X","  122",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-03-29","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","  117",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-03-30","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  172",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-03-31","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-04-01","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  200",",,X","  128",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-04-02","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  183",",,X","  144",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-04-03","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  200",",,X","  144",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-04-04","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","  144",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-04-05","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  189",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-04-06","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-04-07","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  250",",,X","  117",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-04-08","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  133",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-04-09","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  200",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-04-10","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","  117",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-04-11","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  183",",,X","  122",",,X",,,,,,,,,,,,,,,,,,,,,,,,
